pair_id,ESP,SHIWILU,source,source_pair_id
U02426,Lloro porque mis hijos se van todos a la chacra y me quedo sola.,Willeklek wilaweklusa’ chiketllapitapallinerku menmik.,pdf_textos,P00175
U02427,"Sentada me la paso, tarde llegan.","Du’anpamu erwatulek, erwa uncha’llina’.",pdf_textos,P00176
U02428,Uno a uno van llegando.....,"Ali’la uncha’lli, ali’la uncha’lli....",pdf_textos,P00177
U02429,"“¿Recién vienen?” les digo en castellano, “¿Ya han venido, hijos?” les digo.","“¿Nauncha’lama’? Kaschilleklan itulek, “¿Ya han venido, hijos?” itudeklek.",pdf_textos,P00178
U02430,"Me levanto pueda o no pueda, masatito te voy a traer (pensando).","Yunsamu innichinpu’la’wimu, uklulu’sha manta’mu.",pdf_textos,P00179
U02431,"“Bebe, hijito” les digo.","- “Uker, hijito” itudeklek.",pdf_textos,P00180
U02432,"“Nosotros mismos vamos a servirnos masato y vamos a beber, mamá” me dicen. “Nosotros mismos vamos a servirnos”.","- “Kudinchi madektupatekkudek, uwetchidek, mamá. Kudinchi mapatekkudek uklulu’ uwetchidek” itullinerku.",pdf_textos,P00181
U02433,Así vivo con mis hijos.,Nu’su’ nanpipalek wilaweklusa’lek.,pdf_textos,P00182
U02434,"Buenos son mis hijos, todos mis hijos son buenos.","U’chimu wilaweklusa’, iñerdaper mukankañina’ wilaweklusa’.",pdf_textos,P00183
U02435,"Felizmente bonito les he criado a mis hijos, con su padre.","Mula’si’la u’chimusha teksusudeklek wilaweklusa’, papinalek.",pdf_textos,P00184
U02436,Yo nunca he tenido hijos sin haberme esposado.,Ñi wilanwanpa’tamu ñi’nek.,pdf_textos,P00185
U02437,Con su padre les he criado.,Papinalek teksusudeklek.,pdf_textos,P00186
U02438,Después su padre murió dejándome sola.,Nanekla papina chiminlapillun.,pdf_textos,P00187
U02439,"Con ellos ahora vivo, con mis hijos.","Nawa’lekku ipa’la nanpiapalek, wilaweklusa’lek.",pdf_textos,P00188
U02440,Ahí están doscitas mis hijas.,Ma’ata’na katu’ta’shadaper ku’tinweklusa’.,pdf_textos,P00189
U02441,Ellas me cuidan.,Nawa’ lli’apallinerku.,pdf_textos,P00190
U02442,"Ellas son doscitas, dos hijas mujeres.","Nawa’ katu’shadaper, katu’ta’ ku’aperwawalusa’.",pdf_textos,P00191
U02443,"Sólo ellas me cuidan, me lavan la ropa.","Nawa’sa’ lli’apallinerku, peksaduintullinerku.",pdf_textos,P00192
U02444,"Preparando la comida me dan de comer, me alimentan.","Akusutuker’anna’ a’ka’llinerku, a’uranñinerku.",pdf_textos,P00193
U02445,"“Mamá, queremos ir a la chacra”.","- “Mamá, menmik yapa’llidek”.",pdf_textos,P00194
U02446,trabajar” les digo.,"- “Ah, pakuuu kenmamá’. Lliinuta’mama’su’ yasaka’tulama’” itudeklek. “Ah, vayan ustedes, conforme acordaron van a",pdf_textos,P00195
U02447,Se van. Luego de ir vienen tarde.,Pa’llina’. Pa’anna’ erwa uncha’llina’.,pdf_textos,P00196
U02448,"“Mamá, estoy viniendo de la chacra”.","- “Mamá, uk’apincha’lek menmiklan”.",pdf_textos,P00197
U02449,"“¿Ah, ya has venido?”","- “¿Ah, ipa’cha uncha’la?”",pdf_textos,P00198
U02450,"“Ya he venido, mamá. Te voy a servir masato, mamá”.","- “Ipa uncha’lek, mamá. Uklulu’ a’werken, mamá”.",pdf_textos,P00199
U02451,"“Ah, a ver pues, desde la mañana no he bebido nada”.","- “Ah, enta’n’i’na dasu’laklanek uwi’nek”.",pdf_textos,P00200
U02452,Como ahora con este dolor de pierna no puedo caminar.,Ma’pu’sui’na ikellandu’mu innichi’nek dekkunta’kasu’.,pdf_textos,P00201
U02453,Por eso estoy sentada.,Nu’amu du’apalek.,pdf_textos,P00202
U02454,Recogiendo (masato) de la tinaja me dan de beber.,Madettanna’ a’ullinerku.,pdf_textos,P00203
U02455,"Eso nomás, no tomo mucho, poquito cuando tengo sed bebo,","Nanasa’, kupin uwapi’nek, u’nisha iyumu uwapalek,",pdf_textos,P00204
U02456,no como antes que bebía bastante.,ñi napi’pu’su’ kupin uwapawinek.,pdf_textos,P00205
U02457,Así nomás vivo ahora yo aquí. 24 de julio del 2005,Nu’la’su’ nanpipalek ipa’la asek kua.,pdf_textos,P00206
U02458,Yo me llamo Jesús.,Kui’na llillinwek Kishu.,pdf_textos,P00207
U02459,Les voy a contar del canasto que caminaba antiguamente.,Wintetchenma’ lantekpi dekkunta’su’ napi’.,pdf_textos,P00208
U02460,El canasto caminaba.,Nana lantekpi dekkuntulli.,pdf_textos,P00209
U02461,"Sus piernitas eran muy flaquitas, piernas chuecas,","U’ñikuchu’chekshalima, kunsek kutu’,",pdf_textos,P00210
U02462,como el motelo caminaba.,madupu’su’ dekkuntuwiñi.,pdf_textos,P00211
U02463,Los antiguos lo llevaban a sus chacras.,Napi’ku’lusa’ler ekpa’llina’ menminennak.,pdf_textos,P00212
U02464,"Sacando yuca la depositaban,","Ker’ uka’nna’ kala’tullina’,",pdf_textos,P00213
U02465,llenaban el canasto y lo sentaban.,"pi’murllina’, a’du’llina’.",pdf_textos,P00214
U02466,Su dueño dice le decía “¡Tú vete yendo!”,"Wa’anler imi’na itulli “ ¡Pa’apilanter, kenmá!”",pdf_textos,P00215
U02467,Así el canasto caminaba antiguamente.,Nu’su’ lantekpi dekkuntuwiñi napi’.,pdf_textos,P00216
U02468,Un día dos muchachas y dos muchachos encontrándolo (en el camino) se burlaron de él.,Ala’lu’sa’ katu’ta’ wilalunlusa’ katu’ta’ yuyu’walusa’ler kaper’anna’ lumellina’.,pdf_textos,P00217
U02469,"Avergonzado, en un desnivel del camino se cayó el canasto.",Dakutan inchilalak anu’lli nana lantekpi.,pdf_textos,P00218
U02470,"Hasta hoy, hasta ahora no se levanta.","Ipa’lalek, ipa’la walek yunsi’ñi.",pdf_textos,P00219
U02471,El canasto habló “¿Por qué ustedes se burlaron de mí?,Nana lantekpi luñi “¿Ma’ki’na kenmama’ lumellama’u’ku?,pdf_textos,P00220
U02472,Ahora sí nunca más voy a caminar.,Ipa’la’ka enpi’pu’sha dekkunchi’nchek.,pdf_textos,P00221
U02473,"Cargando (toda su vida) van a morir, todo el tiempo que vivan.” Jeberos, julio 2007","Pipektapapachenma’ chiminchuma’, nanpia’mama’ walek.”",pdf_textos,P00222
U02474,Yo soy jeberina auténtica.,kua Shiwilulunku nuka’ka.,pdf_textos,P00223
U02475,Ahí me alumbró mi madre en Jeberos.,Nanek wadekllun awawek Shiwiluk.,pdf_textos,P00224
U02476,Verdaderamente yo he aprendido la lengua shiwilu.,Tekkinchintana kua ñinchitulek Shiwilu la’la’.,pdf_textos,P00225
U02477,"Con ella mi padre y mi madre me criaron, yo la hablo.","Nanalek tatawek awawek teksusullun, kua nana lu’nkasu’.",pdf_textos,P00226
U02478,"A mí esta señora me está hacienda hablar,","kua asu’ senñula’ a’lunpallun,",pdf_textos,P00227
U02479,"este, tal vez sobre cómo he criado a mis hijos,","ma’i, ma’pu’si’pa’ kua wilaweklusa’ teksudeklek,",pdf_textos,P00228
U02480,a qué he venido a Yurimaguas.,"ma’pu’a’kasu’ asek weklek Yurimawek,",pdf_textos,P00229
U02481,Todo eso quiere saber esta señora.,Nanadaper iñer asu’ senñula’ yañinchitulli.,pdf_textos,P00230
U02482,Yo he sufrido mucho en mi vida.,Kui’na enpu’nipa’ insekluten’a’kasu’ nanpi’kasu’.,pdf_textos,P00231
U02483,Hace mucho yo viví en Varadero.,kua napi’ Simirkek nanpilek.,pdf_textos,P00232
U02484,Cuando tenía diez años he salido de Jeberos.,Shunka’ ekkilala a’ñamu Shiwiluklan yunsu’lek.,pdf_textos,P00233
U02485,Yendo al monte mi padre baleaba (animales).,Tanak pa’an tatawek ilantulli.,pdf_textos,P00234
U02486,"Yendo baleaba sajino, baleaba huangana.","Pa’an amantek ilañi, laman ilañi.",pdf_textos,P00235
U02487,Comiendo eso he crecido.,Nana ka’amu susulek.,pdf_textos,P00236
U02488,Mi madre y mi padre murieron en Varadero.,Awawek tatawek chimiñina’ Simirkek.,pdf_textos,P00237
U02489,La víbora mordió a mi padre.,Da’wanler kiteklli tatawek.,pdf_textos,P00238
U02490,"Ahora, cuando murieron mis padres nos hemos quedado huérfanos.",Ipa’la tatawek awawek chiminsik i’na dinsuwilallidek.,pdf_textos,P00239
U02491,“¿Cómo viviré ahora que ha muerto mi padre?” me preguntaba.,“¿Ma’pu’si’pa’ nanpichek tatawek chiminsik?” tulek.,pdf_textos,P00240
U02492,Con mi hermana mayor nomás me quedé.,Kaikshawekleksa’ llia’lek.,pdf_textos,P00241
U02493,De ahí seguía viviendo en Varadero mismo.,Nanekla nanpipawinek Simirkek i’la.,pdf_textos,P00242
U02494,Después he salido a Yurimaguas.,Nanekla yunsu’lek Yurimawek.,pdf_textos,P00243
U02495,Viniendo he tenido sólo seis hijos.,kua wek’amu suktasa’ willaweklusa’ a’ñilek.,pdf_textos,P00244
U02496,Para hacer estudiar a mis hijos he trabajado bastante.,Wilaweklusa’ ya’ñinchillintudek’amu enpu’nipa’ saka’tulek.,pdf_textos,P00245
U02497,"Entonces, mucho he sufrido para hacer educar a mis hijos.",Iya’linchi muinchi kua insekluten’amu wilaweklusa’ a’ñinchillintudeklek.,pdf_textos,P00246
U02498,Por eso ahora estoy aquí.,Ipa’la nu’amu asek ñapalek.,pdf_textos,P00247
U02499,Después me hicieron abuela.,Nanekla amitullinerku.,pdf_textos,P00248
U02500,Entonces a mí viniendo ahora esta señora me está haciendo contar.,Nanek kua wek’amu ipa’la asek asu’ senñula’ a’lunpallun.,pdf_textos,P00249
U02501,La señora me preguntó “¿Cómo vives?”,Senñula’ “¿Ma’pu’su’cha nanpipala?” itullun.,pdf_textos,P00250
U02502,"Yo solita vivo, no tengo parientes,","kuashasa’ ñienkasu’ patunwi’nek,",pdf_textos,P00251
U02503,acá no tengo ningún familiar.,asek kua patun a’ñinekta’la.,pdf_textos,P00252
U02504,Ahora esta señora me pidió “¡Habla la lengua shiwilu!”,Ipa’la asu’ senñula’ itullun “¡Lunker Shiwilu la’la’!”,pdf_textos,P00253
U02505,“Si usted supiera hablar conversaríamos”.,“Ñinchilu’nma’su’ ñilli inluntunansu’”.,pdf_textos,P00254
U02506,Pero ella no entiende.,Ma’sha nana lauk’api’ñi.,pdf_textos,P00255
U02507,Ella también quiere aprender.,Nananti’mi’na yañinchitulli.,pdf_textos,P00256
U02508,Yo le estoy enseñando.,A’lek’apalek kualer.,pdf_textos,P00257
U02509,Yo le voy a enseñar todo lo que sé.,kualer a’lek’etchek iñer ñinchita’kasu’.,pdf_textos,P00258
U02510,"Sólo eso he hablado. Yurimaguas, Julio 2005",kua nanasa’ lunek.,pdf_textos,P00259
U02511,Ahora les voy a contar cómo antiguamente se quemaron estas riberas del río Pampayacu.,Ipa’la lunchek ma’pu’si’pa’ napi’ uketllin asu’ Panpadek ukuchinlusa’.,pdf_textos,P00260
U02512,Cuentan que antiguamente el gobernante (de Jeberos) se levantó y habló:,Napi’ ima wa’an yunsa’n luñi:,pdf_textos,P00261
U02513,“Ya el verano empezó. ¡Vamos a pescar muchachos y muchachas!” les dijo.,"“Ipa’ ekkilala pilli’ncha’lli. ¡Enchuku’ pur’awa’ nadi’neklusa’, wilalunlusa’!” itudekllima.",pdf_textos,P00262
U02514,Entonces sí todos se pusieron de acuerdo. Dijeron “¡Vamos a pescar” y se fueron.,Ipa’linchi iñerdaper inlli’inutullina’ “¡Enchuku’ purkunwa’!” tanni’ma pa’llina’.,pdf_textos,P00263
U02515,Dicen que en ese tiempo el dueño (del Pampayacu) todavía vivía ahí en esa ribera del río.,Nanimi’na napi’pui’mi’na wa’anen nanpi’pawiñinpi’la nana Panpadek ukuchinkek.,pdf_textos,P00264
U02516,"Entonces los hombres llegaron y construyeron tambo, chancaron barbasco.","Ipa’linchi nawa’ ektu’na’ palenñantullina’, puñañin llisantullina’.",pdf_textos,P00265
U02517,"Luego de hacer eso, dijeron “pesquemos mañana”.",Nu’anna’ “eklli pur’awa’” tullini’ma.,pdf_textos,P00266
U02518,"Dicen que en ese momento bajó un catalán como hembra, este era una unchala5.","Nanek’ima ipa’linchi nu’wencha’lli ala’sa’ sasa’lunpu’a’su’, asu’ silakun.",pdf_textos,P00267
U02519,Este era asistente del gobernante.,Nana wa’an wala’wanen.,pdf_textos,P00268
U02520,"Ahí vino volando, bajó y le dijo (a la gente):","Nanima pennu’pilenchan, unchan itudeklli:",pdf_textos,P00269
U02521,"“Dicen que este monte lo van a quemar”, pero no le creyeron.",“Asu’ tanan ima di’setchetchuna’” itudekllima ñima latekchiñina’.,pdf_textos,P00270
U02522,"Dicen que en esos tiempos el gobernante (de Jeberos) era el Pelejo, el Pelejo era gobernante.","Napi’pui’mi’na wa’an ñapawiñi asu’ Kuntek, Kuntek wa’an.",pdf_textos,P00271
U02523,"Ahí dice, en ese momento, amaneciendo cuando echaban el barbasco,","Naneklima ipa’linchi ukllinantanna’, apu’pa’ser puñañin,",pdf_textos,P00272
U02524,5 Se trata de un ave de malagüero. llegaron dos niños huérfanos todo cubiertos de chupos (viruela).,ektu’lli katu’ta’ wila suwilalusa’ iñer ima sa’la’ta’ser.,pdf_textos,P00273
U02525,Dice que como estaban cubiertos de chupos les dijeron:,Sa’la’wenkasu’ malek ima itudekllina’:,pdf_textos,P00274
U02526,“¿Por qué ustedes han venido por acá? Nos van a contagiar la viruela.,“¿Ma’ki’na kenmama’ asu’lupa’ uklama’? Sa’la’ a’dantetchenmu’wa’.,pdf_textos,P00275
U02527,"¡Bótenlos, que se regresen!” les dijeron.","¡Dinsuludekku’, adanti’na’!” itudekllima.",pdf_textos,P00276
U02528,"Los policías fueron (hacia los niños enfermos), les quitaron sus pescados y les dijeron:",Wala’wanlusa’ler pa’an samenñenna’ siwetchudek’an,pdf_textos,P00277
U02529,"“¡Váyanse, regrésense por donde vinieron!”.","“!Paku’, adanta’ku’!” itudekllini’ma’.",pdf_textos,P00278
U02530,"Los niños se venían llorando y cuando regresaban, dice, The children left, crying, and on their way back,","Wilalusa’ wellek’apilenchan ima, uk’apilenchani’ma,",pdf_textos,P00279
U02531,un hombre joven de cuello colorado y cara colorada.,"ipi’ma nana ukalu’ yata’wanta’su’lupa’ ima, uk’apilincha’, nanek kapeklli ala’sa’ enmu’pinen nadi’nek piperunkallu’la’su’, pipelladasu’. cuando iban terminando ese bajial, cuando venían, allí encontraron a",pdf_textos,P00280
U02532,“¿Por qué regresan muchachitos?” les preguntó.,"- “¿Ma’kin adanpilenchalama’, wilashala?” itudekllima.",pdf_textos,P00281
U02533,(Los hombres de Jeberos) nos mezquinaron la pesca.,"- Pu’yek aperku’tullinerkudek,",pdf_textos,P00282
U02534,Cuando estábamos agarrando pescado nos botaron porque tenemos esta enfermedad sa’la’.,samer mapa’sekudek dinsulullinerkudek asu’ sa’la’ a’kudeksu’ malek.,pdf_textos,P00283
U02535,"Un pescadito nomás he traído, mi hermanito también unito nomás” le respondió.","Alla’shasa’ samer kencha’lek, yalli’washawek’unta’ alla’shasa’pi’la” itullima.",pdf_textos,P00284
U02536,“¿Tienen hambre? Cuando abra mi boca metan los dos pescados.,- “¿Uki’lalama’ a’cha? Lauk’a’seku asu’ katu’ta’ samer i’la dekwa’ku’ la’la’wekkek.,pdf_textos,P00285
U02537,Voy a cerrar mi boca fuerte. Cuando vuelva a abrirla y saque (los pescados) coman.,Inlasiser’chek. Lauknunta’ asek kui’na usunma’ ka’ku’.,pdf_textos,P00286
U02538,"Después de comer van a encontrar una quebradita en el camino,","Ka’a’mamasu’ supinak ala’sa’ dekshadek kanenchuma’ inchilalak,",pdf_textos,P00287
U02539,agua blanquísima y cristalina van a encontrar.,enpu’ni dadapudekshipa’ enpu’ni pektudekshipa’ kanenchuma’.,pdf_textos,P00288
U02540,Recojan eso con sus manitos y beban.,Nana iteklashapenma’lek inshen’anma’ ukku’.,pdf_textos,P00289
U02541,Entonces con eso mismo lávense y frótense sus cuerpos.,"Nu’anma’ nanalek i’la inpamu’pi’ku’, inpanka’pi’ku’.",pdf_textos,P00290
U02542,Ahí toda esta enfermedad sa’la’ va a desaparecer” les dijo.,Nanek iñer asu’ sa’la’ apu’tetchun” itudekllima.,pdf_textos,P00291
U02543,“Después levántense y corran hasta un árbol inclinado.,- “Nanekla yunsanma’ tekka’nta’ku’ ala’sa’ nala inner’apek walek.,pdf_textos,P00292
U02544,De ahí sí voltéense y miren.,"Nanekla, nanekla’nka pi’shek’anma’ lli’ku’.",pdf_textos,P00293
U02545,"A ver qué cosa van a ver ustedes, algo que nunca antes han visto” les dijo a los niños”.","Ma’pu’si’pa’ lli’etchuma’ kenmama’, ñienpi’ lli’npu’a’mama’su’” itudekllima wilalusa’”.",pdf_textos,P00294
U02546,De veras corrieron ellos hasta que se cansaron.,Tekkinchi tekka’llini’ma nawa’ saka’terkek walek.,pdf_textos,P00295
U02547,“Aquí está el árbol inclinado. ¡Detengámonos!”,“Ma’atasu’ nala inner’apalli. ¡Wanera!”,pdf_textos,P00296
U02548,Se detuvieron y miraron atrás.,Waneranni’ma pi’shekllina’.,pdf_textos,P00297
U02549,Enorme se levantaba el ardor.,Enpu’nipi’ma ituwetchapalli ulunta’su’.,pdf_textos,P00298
U02550,"Sobrepasaba las copas de los árboles, muy cerca del cielo ardía.","Nalamulu’lusa’ nakutusu’, kekkilu’tek kawima uluntulli.",pdf_textos,P00299
U02551,"Hasta donde se detuvieron los niños, dice, ardió todo.",Nana wilalusa’ wanererkek walek ima uketlli.,pdf_textos,P00300
U02552,Cuentan que tres años ardió.,Kala ekkilala ima uketlli.,pdf_textos,P00301
U02553,"Cuando los niños llegaron (a Jeberos), le contaron al gobernante:","Nana wilalusa’shima ektu’ntanna’, wa’an wintunta’llina’:",pdf_textos,P00302
U02554,"“Jefe, han quemado Pampayacu, todos están pereciendo quemados... los que pescaban” dijeron.","“Wa’an, Panpadek di’setchullina’, iñer uki’tapilallina’.... purwanlusa’” itullima.",pdf_textos,P00303
U02555,"(El Jefe) hizo reunir a los policías, y cuando se reunieron les mandó que se vayan a ver y ellos vieron.","Wala’wanlusi’ma a’idiuntundek’an, indiuntunser a’panta’deklli lli’unta’llina’.",pdf_textos,P00304
U02556,"“De verdad está ardiendo todavía, no se puede apagar el fuego.","“Tekkinchi uluntapallinpi’la, innichi’ñi tashu’nsu’.",pdf_textos,P00305
U02557,Los carbones de los árboles se quemaron bien hasta convertirse en ceniza”.,"Nala pendakilanenlusa’ musu’ ukpendalu’tek walek ima uketlli”,",pdf_textos,P00306
U02558,Tres años ardió (Pampayacu).,Kala ekkilala uketlli.,pdf_textos,P00307
U02559,Cuentan que así sucedió hace mucho tiempo.,Nu’sui’ma napi’ nakulli.,pdf_textos,P00308
U02560,"Entonces (los jeberinos) se arrepintieron, no pescaron más.","Naneklima luna’tullina’, ñi a’pinta’ pur’i’ñina’.",pdf_textos,P00309
U02561,"Atemorizados, cuando contaban nosotros (los jóvenes) los hemos oído a los viejos ya finados sentados en la calle,","Tek kuanna’, ta’ser kuda lauktullidek papinkuku’lusa’ du’anna’ adipik kallilalak,",pdf_textos,P00310
U02562,mientras bebían su masato....empuñando sus mocahuas.,uklulu’nenna’ uwanna’pu’su’... sinanpachinenna’ pilli’tanna’.,pdf_textos,P00311
U02563,Las viejitas tenían mucha pena y lloraban.,"Amilusa’ wa’inutullina’, willekllina’.",pdf_textos,P00312
U02564,"Las jóvenes también, alzando la vista, mirando al cielo, mirando las estrellas, lloraban.","Wilalunlusa’nta kuten’anna’, kekkilu’tek lli’anna’, tandulalusa’ lli’anna’, willekllina’.",pdf_textos,P00313
U02565,De esa manera quizá los antiguos perecieron.,Nu’si’pa’ papinkuku’lusa’ taketllina’.,pdf_textos,P00314
