pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U03160,suspicious_content|length_issue,"ESP muy largo (18 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 6.00) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['""', '(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","En cambio yo (me fui a vivir) por los dos cerros que forman como una boca abierta"" dijo.",Kui’na laweklateklupa' tullima.,en cambio yo (me fui a vivir) por los dos cerros que forman como una boca abierta dijo.,kui’na laweklateklupa' tullima.
U03161,suspicious_content|length_issue,"ESP muy largo (47 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 5.22) || ESP contiene caracteres sospechosos: ['”', '""', '“']; SHIWILU contiene caracteres sospechosos: ['""', '”', '’']","Ese otro dijo ""Yo he sabido que en el cerro vive Llumallun"". 12 Laulate es un apellido muy común en Jeberos. Según este relato, su etimología se hallaría en el nombre Laweklatek “el de la boca abierta”. 13 Llumallun era viejita que vivia sola y era sabia.","Nana ali'lima tulli ""Kui’na ñinchitulek nana mutupik nanpipalli Llumallun13’”.","ese otro dijo yo he sabido que en el cerro vive llumallun. 12 laulate es un apellido muy común en jeberos. según este relato, su etimología se hallaría en el nombre laweklatek el de la boca abierta. 13 llumallun era viejita que vivia sola y era sabia.",nana ali'lima tulli kui’na ñinchitulek nana mutupik nanpipalli llumallun13’.
U03166,length_issue,"ESP muy largo (18 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 4.50)",Y ustedes que fueron a vivir a los dos cerros que forman como una boca abierta son Laulate.,Kenmami'na lawekklatekkek ñikunama' Laulate.,y ustedes que fueron a vivir a los dos cerros que forman como una boca abierta son laulate.,kenmami'na lawekklatekkek ñikunama' laulate.
U03170,suspicious_content|length_issue,"ESP muy largo (37 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 4.62) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['""', '(', ')']; SHIWILU contiene caracteres sospechosos: ['""', '’']","En cuanto a nuestro nombre de fuera, luego el cura, dice, ha llegado ""¿Cómo te llamas?"" (les preguntó) 14 Éste sería el origen del apellido Mozombite. 15 No se ofrece una posible etimología para el apellido Maca.","Adipida' llillinmapu'wei'na, dai'lek pacher' ima weklli ""¿Ma’llin a’cha?""","en cuanto a nuestro nombre de fuera, luego el cura, dice, ha llegado ¿cómo te llamas? (les preguntó) 14 éste sería el origen del apellido mozombite. 15 no se ofrece una posible etimología para el apellido maca.","adipida' llillinmapu'wei'na, dai'lek pacher' ima weklli ¿ma’llin a’cha?"
U03174,length_issue,"ESP muy largo (19 palabras, umbral: 18); SHIWILU muy largo (23 palabras, umbral: 10)","Allí, dice, a Manuel, Daniel, Policarpo, Pánfilo, después Francisco, después, este, Pancho, después había Fidel, los puso en fila.","Nanek ima Mañer, Dañer, Pullikariu ma'i Panfilo, nanek ima Ransisko, nanek ima asu', ma'i, asu' Pancho, nanek ima ñilli asu' Pidir aku'llima da'kanchineksu'.","allí, dice, a manuel, daniel, policarpo, pánfilo, después francisco, después, este, pancho, después había fidel, los puso en fila.","nanek ima mañer, dañer, pullikariu ma'i panfilo, nanek ima ransisko, nanek ima asu', ma'i, asu' pancho, nanek ima ñilli asu' pidir aku'llima da'kanchineksu'."
U03180,suspicious_content|length_issue,"SHIWILU muy largo (14 palabras, umbral: 10) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '”', '(', ')']; SHIWILU contiene caracteres sospechosos: ['“', '”']",“Ahora tú”. Otro (niño) fue. Estuvo viendo y escogió (otro santito) agarrándolo.,“Kenmei'na”. Ali'la panta'lli. Lli'apallima pilli'tulli. 16 Shapingo significa sacharuna o espíritu de la selva.,ahora tú. otro (niño) fue. estuvo viendo y escogió (otro santito) agarrándolo.,kenmei'na. ali'la panta'lli. lli'apallima pilli'tulli. 16 shapingo significa sacharuna o espíritu de la selva.
U03186,length_issue,"SHIWILU muy largo (10 palabras, umbral: 10)","Ahora esta lengua española estamos hablando: Pablo, Pedro, Daniel, Carlos, Augusto.","Ipa'li'na asu' Ishpaña la'la' lunpatulekwa': Pablo, Pedro, Daniel, Carlos, Augusto.","ahora esta lengua española estamos hablando: pablo, pedro, daniel, carlos, augusto.","ipa'li'na asu' ishpaña la'la' lunpatulekwa': pablo, pedro, daniel, carlos, augusto."
U03198,length_issue,"SHIWILU muy largo (10 palabras, umbral: 10)","Antes les ponían María, Virginia, este, les ponían nombres de los santos antiguamente.","Napi' i'na Maria, Wirkiña aku'llina', ma'i, santu llillinlusa' aku'llina' napi'.","antes les ponían maría, virginia, este, les ponían nombres de los santos antiguamente.","napi' i'na maria, wirkiña aku'llina', ma'i, santu llillinlusa' aku'llina' napi'."
U03204,length_issue,"ESP muy largo (22 palabras, umbral: 18)","De verdad tomaban las manos de sus compadres, tomaban las manos de sus comadres y se las besaban, se arrodillaban y lloraban.","Tekkinchi walek kunparinenna' pilli'iteklatanna', kumarinenna' pilli'iteklatanna', musha'iteklanna', yensunna', willekllina'.","de verdad tomaban las manos de sus compadres, tomaban las manos de sus comadres y se las besaban, se arrodillaban y lloraban.","tekkinchi walek kunparinenna' pilli'iteklatanna', kumarinenna' pilli'iteklatanna', musha'iteklanna', yensunna', willekllina'."
U03879,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 3.25) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","No tiene cerros, su terreno es (plano) como el lomo de una mesa.","Mutupiwi’ñi, misa’ chi’tekpu’lli lupa’nen.","no tiene cerros, su terreno es (plano) como el lomo de una mesa.","mutupiwi’ñi, misa’ chi’tekpu’lli lupa’nen."
U03899,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.33) || SHIWILU contiene caracteres sospechosos: ['’'],"La hoja de sanango también es buena para la
hinchazón.",Piunalamek’unta’ mulli waka’ki.,"la hoja de sanango también es buena para la
hinchazón.",piunalamek’unta’ mulli waka’ki.
U03933,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.50) || SHIWILU contiene caracteres sospechosos: ['’'],"Cuando no se les ve, nos muerden.",Lli’inpu’a’sik kitekllenmu’.,"cuando no se les ve, nos muerden.",lli’inpu’a’sik kitekllenmu’.
U03945,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 3.33) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Tras hallarla se van al catahual (cerca de la cocha).,Kananna’ pa’llina’ siseknalaluk.,tras hallarla se van al catahual (cerca de la cocha).,kananna’ pa’llina’ siseknalaluk.
U03992,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 4.00) || SHIWILU contiene caracteres sospechosos: ['’'],Les voy a contar de la Mujer Renaco.,Wintekchenma’ Ellalunki.,les voy a contar de la mujer renaco.,wintekchenma’ ellalunki.
U04030,length_issue,ESP mucho más largo que SHIWILU (ratio: 3.50),De su espalda nomás se la cogió.,Piteknenkeksakla meitulli.,de su espalda nomás se la cogió.,piteknenkeksakla meitulli.
U04044,suspicious_content|length_issue,"ESP muy largo (19 palabras, umbral: 18); SHIWILU muy largo (10 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Su carne es rica; por eso, a veces, cuando se la encuentra se la mata, porque tiene bastante carne.","Lu’lunnen iyalli; nanamalek, nerpi’pu’, kanak dei’tu’lek, lu’lunnen wapu’ a’ña’su’ malek.","su carne es rica; por eso, a veces, cuando se la encuentra se la mata, porque tiene bastante carne.","lu’lunnen iyalli; nanamalek, nerpi’pu’, kanak dei’tu’lek, lu’lunnen wapu’ a’ña’su’ malek."
U04050,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Antiguamente, la Iguana y la Motelo eran gente, dos señoritas bonititas eran.",Napi’ ima Pekkuala Madulek muda’ ñanna’ katu’ta’ wilalunlusa’ u’chimulunlunshala ñiwiñina’.,"antiguamente, la iguana y la motelo eran gente, dos señoritas bonititas eran.",napi’ ima pekkuala madulek muda’ ñanna’ katu’ta’ wilalunlusa’ u’chimulunlunshala ñiwiñina’.
U04054,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 4.00) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Esta bien, pintémonos la una a la otra”.","“Mu’chun, inllinser’a”. ","esta bien, pintémonos la una a la otra.","mu’chun, inllinser’a."
U04070,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.75) || SHIWILU contiene caracteres sospechosos: ['’'],"Al ver a la Motelo, la gente se burlaba de ella debido a sus diseños.",Madu lli’anna’ llinsenñenmalek lumellina’.,"al ver a la motelo, la gente se burlaba de ella debido a sus diseños.",madu lli’anna’ llinsenñenmalek lumellina’.
U04075,suspicious_content|length_issue,"ESP muy largo (19 palabras, umbral: 18) || SHIWILU contiene caracteres sospechosos: ['’']","Por eso, hasta el día de hoy la Motelo lleva nomás las tremendas pintotas que le diseñó la Iguana.","Nanamalek ipa’lalek ekpa’palli Madu u’nei llinsercheksa’, Pekkualaler llinsera’su’.","por eso, hasta el día de hoy la motelo lleva nomás las tremendas pintotas que le diseñó la iguana.","nanamalek ipa’lalek ekpa’palli madu u’nei llinsercheksa’, pekkualaler llinsera’su’."
U04091,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Entonces, yo ahora le voy a quitar su pifuano a este Carachupa,” dijo el abuelo Tigre.","“Nu’pachi kua ipa’la asu’ Chi’lek siwerchechek pilenñanen”, tulli papinku Amana’.","entonces, yo ahora le voy a quitar su pifuano a este carachupa, dijo el abuelo tigre.","nu’pachi kua ipa’la asu’ chi’lek siwerchechek pilenñanen, tulli papinku amana’."
U04092,suspicious_content|length_issue,"SHIWILU muy largo (11 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",Las mujeres le dijeron: “¿Por qué le vas a quitar? Cuando pifuanea nosotras también queremos bailar”.,"Nana shaya’lusa’ler itullina’: “Ma’ki’na siwerc hechu, pilenñantusik kudanta’ yalans a’llidek ”.",las mujeres le dijeron: ¿por qué le vas a quitar? cuando pifuanea nosotras también queremos bailar.,"nana shaya’lusa’ler itullina’: ma’ki’na siwerc hechu, pilenñantusik kudanta’ yalans a’llidek ."
U04093,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“No, yo le voy a quitar. Yo también voy a pifuanear”, diciendo, se acercó al Carachupa.","“Ma’sha, kualer siwerchechek. Kuanta’ nu’pachi pilenñantechek,” tan ima Chi’lek kawilli.","no, yo le voy a quitar. yo también voy a pifuanear, diciendo, se acercó al carachupa.","ma’sha, kualer siwerchechek. kuanta’ nu’pachi pilenñantechek, tan ima chi’lek kawilli."
U04108,suspicious_content|length_issue,"ESP muy largo (22 palabras, umbral: 18); ESP mucho más largo que SHIWILU (ratio: 3.14) || SHIWILU contiene caracteres sospechosos: ['’']","Después de que entró al hueco, el Tigre metió su moquete y le agarró al Carachupa de la punta de su cola.",Da’lapisik ima isa’tukuñi pilli’tulli wiñisen llintekñikla Chi’lek.,"después de que entró al hueco, el tigre metió su moquete y le agarró al carachupa de la punta de su cola.",da’lapisik ima isa’tukuñi pilli’tulli wiñisen llintekñikla chi’lek.
U04111,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.20) || SHIWILU contiene caracteres sospechosos: ['’'],El Tigre le soltó un poco la cola y el Carachupa se metió más al fondo.,"Amana’ler a’mercha apu’lli llinteknen, nanek",el tigre le soltó un poco la cola y el carachupa se metió más al fondo.,"amana’ler a’mercha apu’lli llinteknen, nanek"
U04117,suspicious_content|length_issue,"ESP muy largo (21 palabras, umbral: 18) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Ya estaba delgadita la tierra (cerca a la superficie) y el Carachupa tuvo la idea de agarrar los testículos del Tigre.,"Ipi’ma simensha lupa’, Chi’lek kankantuwiñi yapilli’tan Amana’ kadu’pinen.",ya estaba delgadita la tierra (cerca a la superficie) y el carachupa tuvo la idea de agarrar los testículos del tigre.,"ipi’ma simensha lupa’, chi’lek kankantuwiñi yapilli’tan amana’ kadu’pinen."
U04136,suspicious_content|length_issue,"ESP muy largo (18 palabras, umbral: 18) || SHIWILU contiene caracteres sospechosos: ['’']","Las mujeres, dice, le bañaron con resina de leche caspi y le pegaron plumas en todo su cuerpo.",Shaya’lusa’ler a’ma’tanna’ ekka’deklek anpulu’lek a’per’ku’tullina’ iñer’ pinen.,"las mujeres, dice, le bañaron con resina de leche caspi y le pegaron plumas en todo su cuerpo.",shaya’lusa’ler a’ma’tanna’ ekka’deklek anpulu’lek a’per’ku’tullina’ iñer’ pinen.
U04145,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 6.50) || SHIWILU contiene caracteres sospechosos: ['’'],El Carachupa volvió a pifuanear y las mujeres nuevamente volvieron a bailar felices.,Chi’lek pilenñantununta’lli. ,el carachupa volvió a pifuanear y las mujeres nuevamente volvieron a bailar felices.,chi’lek pilenñantununta’lli.
U04172,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 3.33) || SHIWILU contiene caracteres sospechosos: ['’'],Fuimos para mandar curar a nuestra mamá en el hospital.,A’lulentukuñidek awawidek uspitalkek.,fuimos para mandar curar a nuestra mamá en el hospital.,a’lulentukuñidek awawidek uspitalkek.
U04197,suspicious_content|length_issue,"ESP muy largo (18 palabras, umbral: 18) || SHIWILU contiene caracteres sospechosos: ['’']","Siendo ya un hombre joven, fui nuevamente a Yurimaguas para inscribirme como soldado, para obtener mi libreta militar.","Nanekla pa’nunta’lek Yurimawak a’pinta’ nadi’nektamu, yainllinserlapimu, yaa’ñamu kirka’wek suntatuki","siendo ya un hombre joven, fui nuevamente a yurimaguas para inscribirme como soldado, para obtener mi libreta militar.","nanekla pa’nunta’lek yurimawak a’pinta’ nadi’nektamu, yainllinserlapimu, yaa’ñamu kirka’wek suntatuki"
U04234,suspicious_content|length_issue,"SHIWILU muy largo (10 palabras, umbral: 10) || SHIWILU contiene caracteres sospechosos: ['’']","Estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna; ","Asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’; ","estas enfermedades ya desaparecieron, los wiracochas que conocen de medicina le encontraron su vacuna;","asu’ kaluwi’lusa’ ipa’ wer’llina’, wa’danlusa’ ilulenna ñinchiter’kasu’, nawa’ler vacunanen kanintullina’;"
U04235,suspicious_content|length_issue,"ESP mucho más largo que SHIWILU (ratio: 3.67) || ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",con eso curaron (a los pacientes) hasta que desaparecieron (las enfermedades).,nanalek lulendekllina’ wer’akwalek.,con eso curaron (a los pacientes) hasta que desaparecieron (las enfermedades).,nanalek lulendekllina’ wer’akwalek.
U04249,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 4.25) || SHIWILU contiene caracteres sospechosos: ['’'],"Pero todavía no han vacunado en toda la Tierra, falta aún la mitad de la población mundial.","Ku’li’na iñer’ Lupak lulendek’i’ñina’pi’la,","pero todavía no han vacunado en toda la tierra, falta aún la mitad de la población mundial.","ku’li’na iñer’ lupak lulendek’i’ñina’pi’la,"
U04259,suspicious_content|length_issue,ESP mucho más largo que SHIWILU (ratio: 6.00) || SHIWILU contiene caracteres sospechosos: ['’']," a veces en la vereda de la posta, con sol, con lluvia"," kekkilek, u’lanlek.","a veces en la vereda de la posta, con sol, con lluvia","kekkilek, u’lanlek."
