pair_id,column,rule_name,before,after
U02449,ESP,remove_double_quotes,"“¿ah, ya has venido?”","¿ah, ya has venido?"
U02449,SHIWILU,lowercase,"- “¿Ah, ipa’cha uncha’la?”","- “¿ah, ipa’cha uncha’la?”"
U02449,SHIWILU,remove_double_quotes,"- “¿ah, ipa’cha uncha’la?”","- ¿ah, ipa’cha uncha’la?"
U02450,ESP,lowercase,"“Ya he venido, mamá. Te voy a servir masato, mamá”.","“ya he venido, mamá. te voy a servir masato, mamá”."
U02450,ESP,remove_double_quotes,"“ya he venido, mamá. te voy a servir masato, mamá”.","ya he venido, mamá. te voy a servir masato, mamá."
U02450,SHIWILU,lowercase,"- “Ipa uncha’lek, mamá. Uklulu’ a’werken, mamá”.","- “ipa uncha’lek, mamá. uklulu’ a’werken, mamá”."
U02450,SHIWILU,remove_double_quotes,"- “ipa uncha’lek, mamá. uklulu’ a’werken, mamá”.","- ipa uncha’lek, mamá. uklulu’ a’werken, mamá."
U02451,ESP,lowercase,"“Ah, a ver pues, desde la mañana no he bebido nada”.","“ah, a ver pues, desde la mañana no he bebido nada”."
U02451,ESP,remove_double_quotes,"“ah, a ver pues, desde la mañana no he bebido nada”.","ah, a ver pues, desde la mañana no he bebido nada."
U02451,SHIWILU,lowercase,"- “Ah, enta’n’i’na dasu’laklanek uwi’nek”.","- “ah, enta’n’i’na dasu’laklanek uwi’nek”."
U02451,SHIWILU,remove_double_quotes,"- “ah, enta’n’i’na dasu’laklanek uwi’nek”.","- ah, enta’n’i’na dasu’laklanek uwi’nek."
U02452,ESP,lowercase,Como ahora con este dolor de pierna no puedo caminar.,como ahora con este dolor de pierna no puedo caminar.
U02452,SHIWILU,lowercase,Ma’pu’sui’na ikellandu’mu innichi’nek dekkunta’kasu’.,ma’pu’sui’na ikellandu’mu innichi’nek dekkunta’kasu’.
U02453,ESP,lowercase,Por eso estoy sentada.,por eso estoy sentada.
U02453,SHIWILU,lowercase,Nu’amu du’apalek.,nu’amu du’apalek.
U02454,ESP,lowercase,Recogiendo (masato) de la tinaja me dan de beber.,recogiendo (masato) de la tinaja me dan de beber.
U02454,SHIWILU,lowercase,Madettanna’ a’ullinerku.,madettanna’ a’ullinerku.
U02455,ESP,lowercase,"Eso nomás, no tomo mucho, poquito cuando tengo sed bebo,","eso nomás, no tomo mucho, poquito cuando tengo sed bebo,"
U02455,SHIWILU,lowercase,"Nanasa’, kupin uwapi’nek, u’nisha iyumu uwapalek,","nanasa’, kupin uwapi’nek, u’nisha iyumu uwapalek,"
U02457,ESP,lowercase,Así nomás vivo ahora yo aquí. 24 de julio del 2005,así nomás vivo ahora yo aquí. 24 de julio del 2005
U02457,SHIWILU,lowercase,Nu’la’su’ nanpipalek ipa’la asek kua.,nu’la’su’ nanpipalek ipa’la asek kua.
U02458,ESP,lowercase,Yo me llamo Jesús.,yo me llamo jesús.
U02458,SHIWILU,lowercase,Kui’na llillinwek Kishu.,kui’na llillinwek kishu.
U02459,ESP,lowercase,Les voy a contar del canasto que caminaba antiguamente.,les voy a contar del canasto que caminaba antiguamente.
U02459,SHIWILU,lowercase,Wintetchenma’ lantekpi dekkunta’su’ napi’.,wintetchenma’ lantekpi dekkunta’su’ napi’.
U02460,ESP,lowercase,El canasto caminaba.,el canasto caminaba.
U02460,SHIWILU,lowercase,Nana lantekpi dekkuntulli.,nana lantekpi dekkuntulli.
U02461,ESP,lowercase,"Sus piernitas eran muy flaquitas, piernas chuecas,","sus piernitas eran muy flaquitas, piernas chuecas,"
U02461,SHIWILU,lowercase,"U’ñikuchu’chekshalima, kunsek kutu’,","u’ñikuchu’chekshalima, kunsek kutu’,"
U02463,ESP,lowercase,Los antiguos lo llevaban a sus chacras.,los antiguos lo llevaban a sus chacras.
U02463,SHIWILU,lowercase,Napi’ku’lusa’ler ekpa’llina’ menminennak.,napi’ku’lusa’ler ekpa’llina’ menminennak.
U02464,ESP,lowercase,"Sacando yuca la depositaban,","sacando yuca la depositaban,"
U02464,SHIWILU,lowercase,"Ker’ uka’nna’ kala’tullina’,","ker’ uka’nna’ kala’tullina’,"
U02466,ESP,lowercase,Su dueño dice le decía “¡Tú vete yendo!”,su dueño dice le decía “¡tú vete yendo!”
U02466,ESP,remove_double_quotes,su dueño dice le decía “¡tú vete yendo!”,su dueño dice le decía ¡tú vete yendo!
U02466,SHIWILU,lowercase,"Wa’anler imi’na itulli “ ¡Pa’apilanter, kenmá!”","wa’anler imi’na itulli “ ¡pa’apilanter, kenmá!”"
U02466,SHIWILU,remove_double_quotes,"wa’anler imi’na itulli “ ¡pa’apilanter, kenmá!”","wa’anler imi’na itulli  ¡pa’apilanter, kenmá!"
U02467,ESP,lowercase,Así el canasto caminaba antiguamente.,así el canasto caminaba antiguamente.
U02467,SHIWILU,lowercase,Nu’su’ lantekpi dekkuntuwiñi napi’.,nu’su’ lantekpi dekkuntuwiñi napi’.
U02468,ESP,lowercase,Un día dos muchachas y dos muchachos encontrándolo (en el camino) se burlaron de él.,un día dos muchachas y dos muchachos encontrándolo (en el camino) se burlaron de él.
U02468,SHIWILU,lowercase,Ala’lu’sa’ katu’ta’ wilalunlusa’ katu’ta’ yuyu’walusa’ler kaper’anna’ lumellina’.,ala’lu’sa’ katu’ta’ wilalunlusa’ katu’ta’ yuyu’walusa’ler kaper’anna’ lumellina’.
U02469,ESP,lowercase,"Avergonzado, en un desnivel del camino se cayó el canasto.","avergonzado, en un desnivel del camino se cayó el canasto."
U02469,SHIWILU,lowercase,Dakutan inchilalak anu’lli nana lantekpi.,dakutan inchilalak anu’lli nana lantekpi.
U02470,ESP,lowercase,"Hasta hoy, hasta ahora no se levanta.","hasta hoy, hasta ahora no se levanta."
U02470,SHIWILU,lowercase,"Ipa’lalek, ipa’la walek yunsi’ñi.","ipa’lalek, ipa’la walek yunsi’ñi."
U02471,ESP,lowercase,El canasto habló “¿Por qué ustedes se burlaron de mí?,el canasto habló “¿por qué ustedes se burlaron de mí?
U02471,ESP,remove_double_quotes,el canasto habló “¿por qué ustedes se burlaron de mí?,el canasto habló ¿por qué ustedes se burlaron de mí?
U02471,SHIWILU,lowercase,Nana lantekpi luñi “¿Ma’ki’na kenmama’ lumellama’u’ku?,nana lantekpi luñi “¿ma’ki’na kenmama’ lumellama’u’ku?
U02471,SHIWILU,remove_double_quotes,nana lantekpi luñi “¿ma’ki’na kenmama’ lumellama’u’ku?,nana lantekpi luñi ¿ma’ki’na kenmama’ lumellama’u’ku?
U02472,ESP,lowercase,Ahora sí nunca más voy a caminar.,ahora sí nunca más voy a caminar.
U02472,SHIWILU,lowercase,Ipa’la’ka enpi’pu’sha dekkunchi’nchek.,ipa’la’ka enpi’pu’sha dekkunchi’nchek.
U02473,ESP,lowercase,"Cargando (toda su vida) van a morir, todo el tiempo que vivan.” Jeberos, julio 2007","cargando (toda su vida) van a morir, todo el tiempo que vivan.” jeberos, julio 2007"
U02473,ESP,remove_double_quotes,"cargando (toda su vida) van a morir, todo el tiempo que vivan.” jeberos, julio 2007","cargando (toda su vida) van a morir, todo el tiempo que vivan. jeberos, julio 2007"
U02473,SHIWILU,lowercase,"Pipektapapachenma’ chiminchuma’, nanpia’mama’ walek.”","pipektapapachenma’ chiminchuma’, nanpia’mama’ walek.”"
U02473,SHIWILU,remove_double_quotes,"pipektapapachenma’ chiminchuma’, nanpia’mama’ walek.”","pipektapapachenma’ chiminchuma’, nanpia’mama’ walek."
U02474,ESP,lowercase,Yo soy jeberina auténtica.,yo soy jeberina auténtica.
U02474,SHIWILU,lowercase,kua Shiwilulunku nuka’ka.,kua shiwilulunku nuka’ka.
U02475,ESP,lowercase,Ahí me alumbró mi madre en Jeberos.,ahí me alumbró mi madre en jeberos.
U02475,SHIWILU,lowercase,Nanek wadekllun awawek Shiwiluk.,nanek wadekllun awawek shiwiluk.
U02476,ESP,lowercase,Verdaderamente yo he aprendido la lengua shiwilu.,verdaderamente yo he aprendido la lengua shiwilu.
U02476,SHIWILU,lowercase,Tekkinchintana kua ñinchitulek Shiwilu la’la’.,tekkinchintana kua ñinchitulek shiwilu la’la’.
U02477,ESP,lowercase,"Con ella mi padre y mi madre me criaron, yo la hablo.","con ella mi padre y mi madre me criaron, yo la hablo."
U02477,SHIWILU,lowercase,"Nanalek tatawek awawek teksusullun, kua nana lu’nkasu’.","nanalek tatawek awawek teksusullun, kua nana lu’nkasu’."
U02478,ESP,lowercase,"A mí esta señora me está hacienda hablar,","a mí esta señora me está hacienda hablar,"
U02480,ESP,lowercase,a qué he venido a Yurimaguas.,a qué he venido a yurimaguas.
U02480,SHIWILU,lowercase,"ma’pu’a’kasu’ asek weklek Yurimawek,","ma’pu’a’kasu’ asek weklek yurimawek,"
U02481,ESP,lowercase,Todo eso quiere saber esta señora.,todo eso quiere saber esta señora.
U02481,SHIWILU,lowercase,Nanadaper iñer asu’ senñula’ yañinchitulli.,nanadaper iñer asu’ senñula’ yañinchitulli.
U02482,ESP,lowercase,Yo he sufrido mucho en mi vida.,yo he sufrido mucho en mi vida.
U02482,SHIWILU,lowercase,Kui’na enpu’nipa’ insekluten’a’kasu’ nanpi’kasu’.,kui’na enpu’nipa’ insekluten’a’kasu’ nanpi’kasu’.
U02483,ESP,lowercase,Hace mucho yo viví en Varadero.,hace mucho yo viví en varadero.
U02483,SHIWILU,lowercase,kua napi’ Simirkek nanpilek.,kua napi’ simirkek nanpilek.
U02484,ESP,lowercase,Cuando tenía diez años he salido de Jeberos.,cuando tenía diez años he salido de jeberos.
U02484,SHIWILU,lowercase,Shunka’ ekkilala a’ñamu Shiwiluklan yunsu’lek.,shunka’ ekkilala a’ñamu shiwiluklan yunsu’lek.
U02485,ESP,lowercase,Yendo al monte mi padre baleaba (animales).,yendo al monte mi padre baleaba (animales).
U02485,SHIWILU,lowercase,Tanak pa’an tatawek ilantulli.,tanak pa’an tatawek ilantulli.
U02486,ESP,lowercase,"Yendo baleaba sajino, baleaba huangana.","yendo baleaba sajino, baleaba huangana."
U02486,SHIWILU,lowercase,"Pa’an amantek ilañi, laman ilañi.","pa’an amantek ilañi, laman ilañi."
U02487,ESP,lowercase,Comiendo eso he crecido.,comiendo eso he crecido.
U02487,SHIWILU,lowercase,Nana ka’amu susulek.,nana ka’amu susulek.
U02488,ESP,lowercase,Mi madre y mi padre murieron en Varadero.,mi madre y mi padre murieron en varadero.
U02488,SHIWILU,lowercase,Awawek tatawek chimiñina’ Simirkek.,awawek tatawek chimiñina’ simirkek.
U02489,ESP,lowercase,La víbora mordió a mi padre.,la víbora mordió a mi padre.
U02489,SHIWILU,lowercase,Da’wanler kiteklli tatawek.,da’wanler kiteklli tatawek.
U02490,ESP,lowercase,"Ahora, cuando murieron mis padres nos hemos quedado huérfanos.","ahora, cuando murieron mis padres nos hemos quedado huérfanos."
U02490,SHIWILU,lowercase,Ipa’la tatawek awawek chiminsik i’na dinsuwilallidek.,ipa’la tatawek awawek chiminsik i’na dinsuwilallidek.
U02491,ESP,lowercase,“¿Cómo viviré ahora que ha muerto mi padre?” me preguntaba.,“¿cómo viviré ahora que ha muerto mi padre?” me preguntaba.
U02491,ESP,remove_double_quotes,“¿cómo viviré ahora que ha muerto mi padre?” me preguntaba.,¿cómo viviré ahora que ha muerto mi padre? me preguntaba.
U02491,SHIWILU,lowercase,“¿Ma’pu’si’pa’ nanpichek tatawek chiminsik?” tulek.,“¿ma’pu’si’pa’ nanpichek tatawek chiminsik?” tulek.
U02491,SHIWILU,remove_double_quotes,“¿ma’pu’si’pa’ nanpichek tatawek chiminsik?” tulek.,¿ma’pu’si’pa’ nanpichek tatawek chiminsik? tulek.
U02492,ESP,lowercase,Con mi hermana mayor nomás me quedé.,con mi hermana mayor nomás me quedé.
U02492,SHIWILU,lowercase,Kaikshawekleksa’ llia’lek.,kaikshawekleksa’ llia’lek.
U02493,ESP,lowercase,De ahí seguía viviendo en Varadero mismo.,de ahí seguía viviendo en varadero mismo.
U02493,SHIWILU,lowercase,Nanekla nanpipawinek Simirkek i’la.,nanekla nanpipawinek simirkek i’la.
U02494,ESP,lowercase,Después he salido a Yurimaguas.,después he salido a yurimaguas.
U02494,SHIWILU,lowercase,Nanekla yunsu’lek Yurimawek.,nanekla yunsu’lek yurimawek.
U02495,ESP,lowercase,Viniendo he tenido sólo seis hijos.,viniendo he tenido sólo seis hijos.
U02496,ESP,lowercase,Para hacer estudiar a mis hijos he trabajado bastante.,para hacer estudiar a mis hijos he trabajado bastante.
U02496,SHIWILU,lowercase,Wilaweklusa’ ya’ñinchillintudek’amu enpu’nipa’ saka’tulek.,wilaweklusa’ ya’ñinchillintudek’amu enpu’nipa’ saka’tulek.
U02497,ESP,lowercase,"Entonces, mucho he sufrido para hacer educar a mis hijos.","entonces, mucho he sufrido para hacer educar a mis hijos."
U02497,SHIWILU,lowercase,Iya’linchi muinchi kua insekluten’amu wilaweklusa’ a’ñinchillintudeklek.,iya’linchi muinchi kua insekluten’amu wilaweklusa’ a’ñinchillintudeklek.
U02498,ESP,lowercase,Por eso ahora estoy aquí.,por eso ahora estoy aquí.
U02498,SHIWILU,lowercase,Ipa’la nu’amu asek ñapalek.,ipa’la nu’amu asek ñapalek.
U02499,ESP,lowercase,Después me hicieron abuela.,después me hicieron abuela.
U02499,SHIWILU,lowercase,Nanekla amitullinerku.,nanekla amitullinerku.
U02500,ESP,lowercase,Entonces a mí viniendo ahora esta señora me está haciendo contar.,entonces a mí viniendo ahora esta señora me está haciendo contar.
U02500,SHIWILU,lowercase,Nanek kua wek’amu ipa’la asek asu’ senñula’ a’lunpallun.,nanek kua wek’amu ipa’la asek asu’ senñula’ a’lunpallun.
U02501,ESP,lowercase,La señora me preguntó “¿Cómo vives?”,la señora me preguntó “¿cómo vives?”
U02501,ESP,remove_double_quotes,la señora me preguntó “¿cómo vives?”,la señora me preguntó ¿cómo vives?
U02501,SHIWILU,lowercase,Senñula’ “¿Ma’pu’su’cha nanpipala?” itullun.,senñula’ “¿ma’pu’su’cha nanpipala?” itullun.
U02501,SHIWILU,remove_double_quotes,senñula’ “¿ma’pu’su’cha nanpipala?” itullun.,senñula’ ¿ma’pu’su’cha nanpipala? itullun.
U02502,ESP,lowercase,"Yo solita vivo, no tengo parientes,","yo solita vivo, no tengo parientes,"
U02504,ESP,lowercase,Ahora esta señora me pidió “¡Habla la lengua shiwilu!”,ahora esta señora me pidió “¡habla la lengua shiwilu!”
U02504,ESP,remove_double_quotes,ahora esta señora me pidió “¡habla la lengua shiwilu!”,ahora esta señora me pidió ¡habla la lengua shiwilu!
U02504,SHIWILU,lowercase,Ipa’la asu’ senñula’ itullun “¡Lunker Shiwilu la’la’!”,ipa’la asu’ senñula’ itullun “¡lunker shiwilu la’la’!”
U02504,SHIWILU,remove_double_quotes,ipa’la asu’ senñula’ itullun “¡lunker shiwilu la’la’!”,ipa’la asu’ senñula’ itullun ¡lunker shiwilu la’la’!
U02505,ESP,lowercase,“Si usted supiera hablar conversaríamos”.,“si usted supiera hablar conversaríamos”.
U02505,ESP,remove_double_quotes,“si usted supiera hablar conversaríamos”.,si usted supiera hablar conversaríamos.
U02505,SHIWILU,lowercase,“Ñinchilu’nma’su’ ñilli inluntunansu’”.,“ñinchilu’nma’su’ ñilli inluntunansu’”.
U02505,SHIWILU,remove_double_quotes,“ñinchilu’nma’su’ ñilli inluntunansu’”.,ñinchilu’nma’su’ ñilli inluntunansu’.
U02506,ESP,lowercase,Pero ella no entiende.,pero ella no entiende.
U02506,SHIWILU,lowercase,Ma’sha nana lauk’api’ñi.,ma’sha nana lauk’api’ñi.
U02507,ESP,lowercase,Ella también quiere aprender.,ella también quiere aprender.
U02507,SHIWILU,lowercase,Nananti’mi’na yañinchitulli.,nananti’mi’na yañinchitulli.
U02508,ESP,lowercase,Yo le estoy enseñando.,yo le estoy enseñando.
U02508,SHIWILU,lowercase,A’lek’apalek kualer.,a’lek’apalek kualer.
U02509,ESP,lowercase,Yo le voy a enseñar todo lo que sé.,yo le voy a enseñar todo lo que sé.
U02510,ESP,lowercase,"Sólo eso he hablado. Yurimaguas, Julio 2005","sólo eso he hablado. yurimaguas, julio 2005"
U02511,ESP,lowercase,Ahora les voy a contar cómo antiguamente se quemaron estas riberas del río Pampayacu.,ahora les voy a contar cómo antiguamente se quemaron estas riberas del río pampayacu.
U02511,SHIWILU,lowercase,Ipa’la lunchek ma’pu’si’pa’ napi’ uketllin asu’ Panpadek ukuchinlusa’.,ipa’la lunchek ma’pu’si’pa’ napi’ uketllin asu’ panpadek ukuchinlusa’.
U02512,ESP,lowercase,Cuentan que antiguamente el gobernante (de Jeberos) se levantó y habló:,cuentan que antiguamente el gobernante (de jeberos) se levantó y habló:
U02512,SHIWILU,lowercase,Napi’ ima wa’an yunsa’n luñi:,napi’ ima wa’an yunsa’n luñi:
U02513,ESP,lowercase,“Ya el verano empezó. ¡Vamos a pescar muchachos y muchachas!” les dijo.,“ya el verano empezó. ¡vamos a pescar muchachos y muchachas!” les dijo.
U02513,ESP,remove_double_quotes,“ya el verano empezó. ¡vamos a pescar muchachos y muchachas!” les dijo.,ya el verano empezó. ¡vamos a pescar muchachos y muchachas! les dijo.
U02513,SHIWILU,lowercase,"“Ipa’ ekkilala pilli’ncha’lli. ¡Enchuku’ pur’awa’ nadi’neklusa’, wilalunlusa’!” itudekllima.","“ipa’ ekkilala pilli’ncha’lli. ¡enchuku’ pur’awa’ nadi’neklusa’, wilalunlusa’!” itudekllima."
U02513,SHIWILU,remove_double_quotes,"“ipa’ ekkilala pilli’ncha’lli. ¡enchuku’ pur’awa’ nadi’neklusa’, wilalunlusa’!” itudekllima.","ipa’ ekkilala pilli’ncha’lli. ¡enchuku’ pur’awa’ nadi’neklusa’, wilalunlusa’! itudekllima."
U02514,ESP,lowercase,Entonces sí todos se pusieron de acuerdo. Dijeron “¡Vamos a pescar” y se fueron.,entonces sí todos se pusieron de acuerdo. dijeron “¡vamos a pescar” y se fueron.
U02514,ESP,remove_double_quotes,entonces sí todos se pusieron de acuerdo. dijeron “¡vamos a pescar” y se fueron.,entonces sí todos se pusieron de acuerdo. dijeron ¡vamos a pescar y se fueron.
U02514,SHIWILU,lowercase,Ipa’linchi iñerdaper inlli’inutullina’ “¡Enchuku’ purkunwa’!” tanni’ma pa’llina’.,ipa’linchi iñerdaper inlli’inutullina’ “¡enchuku’ purkunwa’!” tanni’ma pa’llina’.
U02514,SHIWILU,remove_double_quotes,ipa’linchi iñerdaper inlli’inutullina’ “¡enchuku’ purkunwa’!” tanni’ma pa’llina’.,ipa’linchi iñerdaper inlli’inutullina’ ¡enchuku’ purkunwa’! tanni’ma pa’llina’.
